ConfirmedCases,Country/Region,Date,Fatalities,ForecastId,Id,Lat,Long,Province/State,Place,Day,Cases/day,Fatals/day,Cases yesterday,Cases last week,Cases 2weeks ago,Cases 3weeks ago,Fatals yesterday,Fatals last week,Fatals 2weeks ago,Fatals 3weeks ago,Days since 1st case,Days since 10th case,Days since 100th case,Days since 1st fatal,Days since 10th fatal,Days since 100th fatal,Smoking rate,Nominal GDP,GDP based on PPP,GDP per capita,GDP based on PPP share of world total,Unemployment rate,Population,Life expectancy,Population density,Median age,Urban population %,Hospital beds,Sex ratio,Death rate from lung diseases
,Kosovo,2020-04-05,,6088.0,,42.6026,20.903,,Kosovo,75,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,11,11,11,11,11,11,20.4755174405242,7.996,22.179,4442.36,0.016,,1.8,,159.0,29.0,65.0,6.7,1.06,
,Kosovo,2020-04-06,,6089.0,,42.6026,20.903,,Kosovo,76,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,12,12,12,12,12,12,20.4755174405242,7.996,22.179,4442.36,0.016,,1.8,,159.0,29.0,65.0,6.7,1.06,
,Kosovo,2020-04-07,,6090.0,,42.6026,20.903,,Kosovo,77,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,13,13,13,13,13,13,20.4755174405242,7.996,22.179,4442.36,0.016,,1.8,,159.0,29.0,65.0,6.7,1.06,
,Kosovo,2020-04-08,,6091.0,,42.6026,20.903,,Kosovo,78,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,14,14,14,14,14,14,20.4755174405242,7.996,22.179,4442.36,0.016,,1.8,,159.0,29.0,65.0,6.7,1.06,
,Kosovo,2020-04-09,,6092.0,,42.6026,20.903,,Kosovo,79,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,15,15,15,15,15,15,20.4755174405242,7.996,22.179,4442.36,0.016,,1.8,,159.0,29.0,65.0,6.7,1.06,
,Kosovo,2020-04-10,,6093.0,,42.6026,20.903,,Kosovo,80,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,16,16,16,16,16,16,20.4755174405242,7.996,22.179,4442.36,0.016,,1.8,,159.0,29.0,65.0,6.7,1.06,
,Kosovo,2020-04-11,,6094.0,,42.6026,20.903,,Kosovo,81,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,17,17,17,17,17,17,20.4755174405242,7.996,22.179,4442.36,0.016,,1.8,,159.0,29.0,65.0,6.7,1.06,
,Kosovo,2020-04-12,,6095.0,,42.6026,20.903,,Kosovo,82,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,18,18,18,18,18,18,20.4755174405242,7.996,22.179,4442.36,0.016,,1.8,,159.0,29.0,65.0,6.7,1.06,
,Kosovo,2020-04-13,,6096.0,,42.6026,20.903,,Kosovo,83,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,19,19,19,19,19,19,20.4755174405242,7.996,22.179,4442.36,0.016,,1.8,,159.0,29.0,65.0,6.7,1.06,
,Kosovo,2020-04-14,,6097.0,,42.6026,20.903,,Kosovo,84,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,20,20,20,20,20,20,20.4755174405242,7.996,22.179,4442.36,0.016,,1.8,,159.0,29.0,65.0,6.7,1.06,
,Kosovo,2020-04-15,,6098.0,,42.6026,20.903,,Kosovo,85,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,21,21,21,21,21,21,20.4755174405242,7.996,22.179,4442.36,0.016,,1.8,,159.0,29.0,65.0,6.7,1.06,
,Kosovo,2020-04-16,,6099.0,,42.6026,20.903,,Kosovo,86,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,22,22,22,22,22,22,20.4755174405242,7.996,22.179,4442.36,0.016,,1.8,,159.0,29.0,65.0,6.7,1.06,
,Kosovo,2020-04-17,,6100.0,,42.6026,20.903,,Kosovo,87,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,23,23,23,23,23,23,20.4755174405242,7.996,22.179,4442.36,0.016,,1.8,,159.0,29.0,65.0,6.7,1.06,
,Kosovo,2020-04-18,,6101.0,,42.6026,20.903,,Kosovo,88,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,24,24,24,24,24,24,20.4755174405242,7.996,22.179,4442.36,0.016,,1.8,,159.0,29.0,65.0,6.7,1.06,
,Kosovo,2020-04-19,,6102.0,,42.6026,20.903,,Kosovo,89,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,25,25,25,25,25,25,20.4755174405242,7.996,22.179,4442.36,0.016,,1.8,,159.0,29.0,65.0,6.7,1.06,
,Kosovo,2020-04-20,,6103.0,,42.6026,20.903,,Kosovo,90,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,26,26,26,26,26,26,20.4755174405242,7.996,22.179,4442.36,0.016,,1.8,,159.0,29.0,65.0,6.7,1.06,
,Kosovo,2020-04-21,,6104.0,,42.6026,20.903,,Kosovo,91,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,27,27,27,27,27,27,20.4755174405242,7.996,22.179,4442.36,0.016,,1.8,,159.0,29.0,65.0,6.7,1.06,
,Kosovo,2020-04-22,,6105.0,,42.6026,20.903,,Kosovo,92,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,28,28,28,28,28,28,20.4755174405242,7.996,22.179,4442.36,0.016,,1.8,,159.0,29.0,65.0,6.7,1.06,
,Kosovo,2020-04-23,,6106.0,,42.6026,20.903,,Kosovo,93,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,29,29,29,29,29,29,20.4755174405242,7.996,22.179,4442.36,0.016,,1.8,,159.0,29.0,65.0,6.7,1.06,
,Kuwait,2020-03-25,,6120.0,,29.5,47.75,,Kuwait,64,,,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,9.428571428571429,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,0.0,30,29,11,0,0,0,22.5,137.591,312.1,29266.98,0.22,1.322,4.701,75.4,240.0,37.0,92.0,2.0,1.41,10.99
,Kuwait,2020-03-26,,6121.0,,29.5,47.75,,Kuwait,65,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,8.714285714285714,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,0.0,31,30,12,1,1,1,22.5,137.591,312.1,29266.98,0.22,1.322,4.701,75.4,240.0,37.0,92.0,2.0,1.41,10.99
,Kuwait,2020-03-27,,6122.0,,29.5,47.75,,Kuwait,66,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-1.3176245766935393e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-1.3176245766935393e+18,32,31,13,2,2,2,22.5,137.591,312.1,29266.98,0.22,1.322,4.701,75.4,240.0,37.0,92.0,2.0,1.41,10.99
,Kuwait,2020-03-28,,6123.0,,29.5,47.75,,Kuwait,67,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-2.6352491533870787e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-2.6352491533870787e+18,33,32,14,3,3,3,22.5,137.591,312.1,29266.98,0.22,1.322,4.701,75.4,240.0,37.0,92.0,2.0,1.41,10.99
,Kuwait,2020-03-29,,6124.0,,29.5,47.75,,Kuwait,68,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-3.952873730080618e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-3.952873730080618e+18,34,33,15,4,4,4,22.5,137.591,312.1,29266.98,0.22,1.322,4.701,75.4,240.0,37.0,92.0,2.0,1.41,10.99
,Kuwait,2020-03-30,,6125.0,,29.5,47.75,,Kuwait,69,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-5.270498306774157e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-5.270498306774157e+18,35,34,16,5,5,5,22.5,137.591,312.1,29266.98,0.22,1.322,4.701,75.4,240.0,37.0,92.0,2.0,1.41,10.99
,Kuwait,2020-03-31,,6126.0,,29.5,47.75,,Kuwait,70,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-6.588122883467697e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-6.588122883467697e+18,36,35,17,6,6,6,22.5,137.591,312.1,29266.98,0.22,1.322,4.701,75.4,240.0,37.0,92.0,2.0,1.41,10.99
,Kuwait,2020-04-01,,6127.0,,29.5,47.75,,Kuwait,71,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,37,36,18,7,7,7,22.5,137.591,312.1,29266.98,0.22,1.322,4.701,75.4,240.0,37.0,92.0,2.0,1.41,10.99
,Kuwait,2020-04-02,,6128.0,,29.5,47.75,,Kuwait,72,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,38,37,19,8,8,8,22.5,137.591,312.1,29266.98,0.22,1.322,4.701,75.4,240.0,37.0,92.0,2.0,1.41,10.99
,Kuwait,2020-04-03,,6129.0,,29.5,47.75,,Kuwait,73,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,39,38,20,9,9,9,22.5,137.591,312.1,29266.98,0.22,1.322,4.701,75.4,240.0,37.0,92.0,2.0,1.41,10.99
,Kuwait,2020-04-04,,6130.0,,29.5,47.75,,Kuwait,74,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,40,39,21,10,10,10,22.5,137.591,312.1,29266.98,0.22,1.322,4.701,75.4,240.0,37.0,92.0,2.0,1.41,10.99
,Kuwait,2020-04-05,,6131.0,,29.5,47.75,,Kuwait,75,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,41,40,22,11,11,11,22.5,137.591,312.1,29266.98,0.22,1.322,4.701,75.4,240.0,37.0,92.0,2.0,1.41,10.99
,Kuwait,2020-04-06,,6132.0,,29.5,47.75,,Kuwait,76,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,42,41,23,12,12,12,22.5,137.591,312.1,29266.98,0.22,1.322,4.701,75.4,240.0,37.0,92.0,2.0,1.41,10.99
,Kuwait,2020-04-07,,6133.0,,29.5,47.75,,Kuwait,77,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,43,42,24,13,13,13,22.5,137.591,312.1,29266.98,0.22,1.322,4.701,75.4,240.0,37.0,92.0,2.0,1.41,10.99
,Kuwait,2020-04-08,,6134.0,,29.5,47.75,,Kuwait,78,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,44,43,25,14,14,14,22.5,137.591,312.1,29266.98,0.22,1.322,4.701,75.4,240.0,37.0,92.0,2.0,1.41,10.99
,Kuwait,2020-04-09,,6135.0,,29.5,47.75,,Kuwait,79,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,45,44,26,15,15,15,22.5,137.591,312.1,29266.98,0.22,1.322,4.701,75.4,240.0,37.0,92.0,2.0,1.41,10.99
,Kuwait,2020-04-10,,6136.0,,29.5,47.75,,Kuwait,80,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,46,45,27,16,16,16,22.5,137.591,312.1,29266.98,0.22,1.322,4.701,75.4,240.0,37.0,92.0,2.0,1.41,10.99
,Kuwait,2020-04-11,,6137.0,,29.5,47.75,,Kuwait,81,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,47,46,28,17,17,17,22.5,137.591,312.1,29266.98,0.22,1.322,4.701,75.4,240.0,37.0,92.0,2.0,1.41,10.99
,Kuwait,2020-04-12,,6138.0,,29.5,47.75,,Kuwait,82,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,48,47,29,18,18,18,22.5,137.591,312.1,29266.98,0.22,1.322,4.701,75.4,240.0,37.0,92.0,2.0,1.41,10.99
,Kuwait,2020-04-13,,6139.0,,29.5,47.75,,Kuwait,83,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,49,48,30,19,19,19,22.5,137.591,312.1,29266.98,0.22,1.322,4.701,75.4,240.0,37.0,92.0,2.0,1.41,10.99
,Kuwait,2020-04-14,,6140.0,,29.5,47.75,,Kuwait,84,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,50,49,31,20,20,20,22.5,137.591,312.1,29266.98,0.22,1.322,4.701,75.4,240.0,37.0,92.0,2.0,1.41,10.99
,Kuwait,2020-04-15,,6141.0,,29.5,47.75,,Kuwait,85,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,51,50,32,21,21,21,22.5,137.591,312.1,29266.98,0.22,1.322,4.701,75.4,240.0,37.0,92.0,2.0,1.41,10.99
,Kuwait,2020-04-16,,6142.0,,29.5,47.75,,Kuwait,86,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,52,51,33,22,22,22,22.5,137.591,312.1,29266.98,0.22,1.322,4.701,75.4,240.0,37.0,92.0,2.0,1.41,10.99
,Kuwait,2020-04-17,,6143.0,,29.5,47.75,,Kuwait,87,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,53,52,34,23,23,23,22.5,137.591,312.1,29266.98,0.22,1.322,4.701,75.4,240.0,37.0,92.0,2.0,1.41,10.99
,Kuwait,2020-04-18,,6144.0,,29.5,47.75,,Kuwait,88,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,54,53,35,24,24,24,22.5,137.591,312.1,29266.98,0.22,1.322,4.701,75.4,240.0,37.0,92.0,2.0,1.41,10.99
,Kuwait,2020-04-19,,6145.0,,29.5,47.75,,Kuwait,89,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,55,54,36,25,25,25,22.5,137.591,312.1,29266.98,0.22,1.322,4.701,75.4,240.0,37.0,92.0,2.0,1.41,10.99
,Kuwait,2020-04-20,,6146.0,,29.5,47.75,,Kuwait,90,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,56,55,37,26,26,26,22.5,137.591,312.1,29266.98,0.22,1.322,4.701,75.4,240.0,37.0,92.0,2.0,1.41,10.99
,Kuwait,2020-04-21,,6147.0,,29.5,47.75,,Kuwait,91,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,57,56,38,27,27,27,22.5,137.591,312.1,29266.98,0.22,1.322,4.701,75.4,240.0,37.0,92.0,2.0,1.41,10.99
,Kuwait,2020-04-22,,6148.0,,29.5,47.75,,Kuwait,92,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,58,57,39,28,28,28,22.5,137.591,312.1,29266.98,0.22,1.322,4.701,75.4,240.0,37.0,92.0,2.0,1.41,10.99
,Kuwait,2020-04-23,,6149.0,,29.5,47.75,,Kuwait,93,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,59,58,40,29,29,29,22.5,137.591,312.1,29266.98,0.22,1.322,4.701,75.4,240.0,37.0,92.0,2.0,1.41,10.99
,Kyrgyzstan,2020-03-25,,6163.0,,41.2044,74.7661,,Kyrgyzstan,64,,,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,2.2857142857142856,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,0.0,7,4,0,0,0,0,26.5,,,,,,,71.3,34.0,26.0,36.0,4.5,0.96,39.59
,Kyrgyzstan,2020-03-26,,6164.0,,41.2044,74.7661,,Kyrgyzstan,65,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,6.0,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,0.0,8,5,1,1,1,1,26.5,,,,,,,71.3,34.0,26.0,36.0,4.5,0.96,39.59
,Kyrgyzstan,2020-03-27,,6165.0,,41.2044,74.7661,,Kyrgyzstan,66,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-1.3176245766935393e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-1.3176245766935393e+18,9,6,2,2,2,2,26.5,,,,,,,71.3,34.0,26.0,36.0,4.5,0.96,39.59
,Kyrgyzstan,2020-03-28,,6166.0,,41.2044,74.7661,,Kyrgyzstan,67,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-2.6352491533870787e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-2.6352491533870787e+18,10,7,3,3,3,3,26.5,,,,,,,71.3,34.0,26.0,36.0,4.5,0.96,39.59
,Kyrgyzstan,2020-03-29,,6167.0,,41.2044,74.7661,,Kyrgyzstan,68,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-3.952873730080618e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-3.952873730080618e+18,11,8,4,4,4,4,26.5,,,,,,,71.3,34.0,26.0,36.0,4.5,0.96,39.59
,Kyrgyzstan,2020-03-30,,6168.0,,41.2044,74.7661,,Kyrgyzstan,69,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-5.270498306774157e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-5.270498306774157e+18,12,9,5,5,5,5,26.5,,,,,,,71.3,34.0,26.0,36.0,4.5,0.96,39.59
,Kyrgyzstan,2020-03-31,,6169.0,,41.2044,74.7661,,Kyrgyzstan,70,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-6.588122883467697e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-6.588122883467697e+18,13,10,6,6,6,6,26.5,,,,,,,71.3,34.0,26.0,36.0,4.5,0.96,39.59
,Kyrgyzstan,2020-04-01,,6170.0,,41.2044,74.7661,,Kyrgyzstan,71,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,14,11,7,7,7,7,26.5,,,,,,,71.3,34.0,26.0,36.0,4.5,0.96,39.59
,Kyrgyzstan,2020-04-02,,6171.0,,41.2044,74.7661,,Kyrgyzstan,72,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,15,12,8,8,8,8,26.5,,,,,,,71.3,34.0,26.0,36.0,4.5,0.96,39.59
,Kyrgyzstan,2020-04-03,,6172.0,,41.2044,74.7661,,Kyrgyzstan,73,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,16,13,9,9,9,9,26.5,,,,,,,71.3,34.0,26.0,36.0,4.5,0.96,39.59
,Kyrgyzstan,2020-04-04,,6173.0,,41.2044,74.7661,,Kyrgyzstan,74,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,17,14,10,10,10,10,26.5,,,,,,,71.3,34.0,26.0,36.0,4.5,0.96,39.59
,Kyrgyzstan,2020-04-05,,6174.0,,41.2044,74.7661,,Kyrgyzstan,75,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,18,15,11,11,11,11,26.5,,,,,,,71.3,34.0,26.0,36.0,4.5,0.96,39.59
,Kyrgyzstan,2020-04-06,,6175.0,,41.2044,74.7661,,Kyrgyzstan,76,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,19,16,12,12,12,12,26.5,,,,,,,71.3,34.0,26.0,36.0,4.5,0.96,39.59
,Kyrgyzstan,2020-04-07,,6176.0,,41.2044,74.7661,,Kyrgyzstan,77,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,20,17,13,13,13,13,26.5,,,,,,,71.3,34.0,26.0,36.0,4.5,0.96,39.59
,Kyrgyzstan,2020-04-08,,6177.0,,41.2044,74.7661,,Kyrgyzstan,78,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,21,18,14,14,14,14,26.5,,,,,,,71.3,34.0,26.0,36.0,4.5,0.96,39.59
,Kyrgyzstan,2020-04-09,,6178.0,,41.2044,74.7661,,Kyrgyzstan,79,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,22,19,15,15,15,15,26.5,,,,,,,71.3,34.0,26.0,36.0,4.5,0.96,39.59
,Kyrgyzstan,2020-04-10,,6179.0,,41.2044,74.7661,,Kyrgyzstan,80,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,23,20,16,16,16,16,26.5,,,,,,,71.3,34.0,26.0,36.0,4.5,0.96,39.59
,Kyrgyzstan,2020-04-11,,6180.0,,41.2044,74.7661,,Kyrgyzstan,81,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,24,21,17,17,17,17,26.5,,,,,,,71.3,34.0,26.0,36.0,4.5,0.96,39.59
,Kyrgyzstan,2020-04-12,,6181.0,,41.2044,74.7661,,Kyrgyzstan,82,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,25,22,18,18,18,18,26.5,,,,,,,71.3,34.0,26.0,36.0,4.5,0.96,39.59
